datetime,value
2020-12-14 6:55,-77.1
2020-12-14 7:05,-77.3
2020-12-14 7:15,-76.7
2020-12-14 7:25,-77.5
2020-12-14 7:35,-76.4
2020-12-14 7:45,-77.6
2020-12-14 7:55,-76.5
2020-12-14 8:05,-77.6
2020-12-14 8:15,-76.8
2020-12-14 8:25,-77.3
2020-12-14 8:35,-77
2020-12-14 8:45,-77.1
2020-12-14 8:55,-77.3
2020-12-14 9:05,-76.8
2020-12-14 9:15,-77.5
2020-12-14 9:25,-76.5
2020-12-14 9:35,-77.6
2020-12-14 9:45,-76.4
2020-12-14 9:55,-77.9
2020-12-14 10:05,-77
2020-12-14 10:15,-77.3
2020-12-14 10:25,-77.2
2020-12-14 10:35,-76.9
2020-12-14 10:45,-77.7
2020-12-14 10:55,-76.4
2020-12-14 11:05,-77.6
2020-12-14 11:15,-76.8
2020-12-14 11:25,-77.5
2020-12-14 11:35,-77.4
2020-12-14 11:45,-76.8
2020-12-14 11:55,-77.8
2020-12-14 12:05,-76.6
2020-12-14 12:15,-77.7
2020-12-14 12:25,-76.7
2020-12-14 12:35,-76.5
2020-12-14 12:45,-77.6
2020-12-14 12:55,-79.9
2020-12-14 13:05,-78.3
2020-12-14 13:15,-76.4
2020-12-14 13:25,-76.4
2020-12-14 13:35,-78.6
2020-12-14 13:45,-80
2020-12-14 13:55,-78.1
2020-12-14 14:05,-76.4
2020-12-14 14:15,-76.4
2020-12-14 14:25,-78.9
2020-12-14 14:35,-79.9
2020-12-14 14:45,-77.9
2020-12-14 14:55,-76.5
2020-12-14 15:05,-76.7
2020-12-14 15:15,-79.4
2020-12-14 15:25,-79
2020-12-14 15:35,-76.6
2020-12-14 15:45,-76
2020-12-14 15:55,-76.9
2020-12-14 16:05,-80.1
2020-12-14 16:15,-78.7
2020-12-14 16:25,-76.4
2020-12-14 16:35,-76.1
2020-12-14 16:45,-77.6
2020-12-14 16:55,-80.5
2020-12-14 17:05,-78.8
2020-12-14 17:15,-76.4
2020-12-14 17:25,-76.1
2020-12-14 17:35,-77.2
2020-12-14 17:45,-80.5
2020-12-14 17:55,-79.1
2020-12-14 18:05,-76.7
2020-12-14 18:15,-76.2
2020-12-14 18:25,-77.4
2020-12-14 18:35,-80.3
2020-12-14 18:45,-78.8
2020-12-14 18:55,-76.5
2020-12-14 19:05,-76.3
2020-12-14 19:15,-77.6
2020-12-14 19:25,-80.1
2020-12-14 19:35,-78.5
2020-12-14 19:45,-76.4
2020-12-14 19:55,-76.3
2020-12-14 20:05,-78.1
2020-12-14 20:15,-80.1
2020-12-14 20:25,-78.2
2020-12-14 20:35,-76.4
2020-12-14 20:45,-76.4
2020-12-14 20:55,-78.6
2020-12-14 21:05,-80
2020-12-14 21:15,-78.1
2020-12-14 21:25,-76.4
2020-12-14 21:35,-76.6
2020-12-14 21:45,-79.5
2020-12-14 21:55,-79.5
2020-12-14 22:05,-77.3
2020-12-14 22:15,-76.4
2020-12-14 22:25,-77.2
2020-12-14 22:35,-79.9
2020-12-14 22:45,-78.6
2020-12-14 22:55,-76.5
2020-12-14 23:05,-76.5
2020-12-14 23:15,-78.3
2020-12-14 23:25,-80
2020-12-14 23:35,-78.2
2020-12-14 23:45,-76.4
2020-12-14 23:55,-76.5
2020-12-15 0:05,-79.2
2020-12-15 0:15,-79.7
2020-12-15 0:25,-77.6
2020-12-15 0:35,-76.5
2020-12-15 0:45,-76.8
2020-12-15 0:55,-79.8
2020-12-15 1:05,-79.1
2020-12-15 1:15,-76.9
2020-12-15 1:25,-76.6
2020-12-15 1:35,-77.5
2020-12-15 1:45,-80
2020-12-15 1:55,-78.5
2020-12-15 2:05,-76.5
2020-12-15 2:15,-76.6
2020-12-15 2:25,-78.6
2020-12-15 2:35,-79.8
2020-12-15 2:45,-77.8
2020-12-15 2:55,-76.5
2020-12-15 3:05,-76.7
2020-12-15 3:15,-79.6
2020-12-15 3:25,-79.4
2020-12-15 3:35,-77.2
2020-12-15 3:45,-76.6
2020-12-15 3:55,-77.2
2020-12-15 4:05,-80
2020-12-15 4:15,-78.7
2020-12-15 4:25,-76.5
2020-12-15 4:35,-76.5
2020-12-15 4:45,-78.7
2020-12-15 4:55,-79.6
2020-12-15 5:05,-77.6
2020-12-15 5:15,-76.5
2020-12-15 5:25,-77
2020-12-15 5:35,-80.1
2020-12-15 5:45,-79.1
2020-12-15 5:55,-76.8
2020-12-15 6:05,-76.4
2020-12-15 6:15,-77.3
2020-12-15 6:25,-80.4
2020-12-15 6:35,-79
2020-12-15 6:45,-76.6
2020-12-15 6:55,-76.4
2020-12-15 7:05,-78.1
2020-12-15 7:15,-80
2020-12-15 7:25,-78.2
2020-12-15 7:35,-76.3
2020-12-15 7:45,-76.3
2020-12-15 7:55,-78.6
2020-12-15 8:05,-80.2
2020-12-15 8:15,-78.2
2020-12-15 8:25,-76.3
2020-12-15 8:35,-76.4
2020-12-15 8:45,-78.8
2020-12-15 8:55,-79.9
2020-12-15 9:05,-78
2020-12-15 9:15,-76.4
2020-12-15 9:25,-76.4
2020-12-15 9:35,-79.2
2020-12-15 9:45,-79.6
2020-12-15 9:55,-77
2020-12-15 10:05,-75.9
2020-12-15 10:15,-75.7
2020-12-15 10:25,-78.9
2020-12-15 10:35,-79.8
2020-12-15 10:45,-77.5
2020-12-15 10:55,-76.2
2020-12-15 11:05,-76.1
2020-12-15 11:15,-78.9
2020-12-15 11:25,-79.3
2020-12-15 11:35,-76.9
2020-12-15 11:45,-75.9
2020-12-15 11:55,-75.8
2020-12-15 12:05,-79.4
2020-12-15 12:15,-80
2020-12-15 12:25,-77.6
2020-12-15 12:35,-76.1
2020-12-15 12:45,-75.9
2020-12-15 12:55,-79
2020-12-15 13:05,-80.4
2020-12-15 13:15,-78.1
2020-12-15 13:25,-76.2
2020-12-15 13:35,-75.9
2020-12-15 13:45,-77.9
2020-12-15 13:55,-79.9
2020-12-15 14:05,-77.9
2020-12-15 14:15,-76.1
2020-12-15 14:25,-75.7
2020-12-15 14:35,-77.9
2020-12-15 14:45,-80.5
2020-12-15 14:55,-78.6
2020-12-15 15:05,-76.2
2020-12-15 15:15,-75.9
2020-12-15 15:25,-77.3
2020-12-15 15:35,-80.3
2020-12-15 15:45,-78.8
2020-12-15 15:55,-76.4
2020-12-15 16:05,-76.2
2020-12-15 16:15,-77.6
2020-12-15 16:25,-80.2
2020-12-15 16:35,-78.5
2020-12-15 16:45,-76.4
2020-12-15 16:55,-76.3
2020-12-15 17:05,-78.4
2020-12-15 17:15,-79.8
2020-12-15 17:25,-77.9
2020-12-15 17:35,-76.4
2020-12-15 17:45,-76.7
2020-12-15 17:55,-79.6
2020-12-15 18:05,-78.9
2020-12-15 18:15,-76.7
2020-12-15 18:25,-76.5
2020-12-15 18:35,-77.9
2020-12-15 18:45,-79.9
2020-12-15 18:55,-78.1
2020-12-15 19:05,-76.4
2020-12-15 19:15,-76.6
2020-12-15 19:25,-79.6
2020-12-15 19:35,-79.5
2020-12-15 19:45,-77.3
2020-12-15 19:55,-76.4
2020-12-15 20:05,-76.8
2020-12-15 20:15,-80
2020-12-15 20:25,-79.3
2020-12-15 20:35,-77.1
2020-12-15 20:45,-76.5
2020-12-15 20:55,-77.2
2020-12-15 21:05,-80.1
2020-12-15 21:15,-78.8
2020-12-15 21:25,-76.6
2020-12-15 21:35,-76.5
2020-12-15 21:45,-77.8
2020-12-15 21:55,-80.2
2020-12-15 22:05,-78.6
2020-12-15 22:15,-76.4
2020-12-15 22:25,-76.5
2020-12-15 22:35,-78.5
2020-12-15 22:45,-80
2020-12-15 22:55,-78
2020-12-15 23:05,-76.4
2020-12-15 23:15,-76.6
2020-12-15 23:25,-79.6
2020-12-15 23:35,-79.4
2020-12-15 23:45,-77.1
2020-12-15 23:55,-76.5
2020-12-16 0:05,-77
2020-12-16 0:15,-80.1
2020-12-16 0:25,-79.1
2020-12-16 0:35,-76.8
2020-12-16 0:45,-76.5
2020-12-16 0:55,-77.9
2020-12-16 1:05,-80.3
2020-12-16 1:15,-78.5
2020-12-16 1:25,-76.3
2020-12-16 1:35,-76.3
2020-12-16 1:45,-78.4
2020-12-16 1:55,-80.2
2020-12-16 2:05,-78.3
2020-12-16 2:15,-76.3
2020-12-16 2:25,-76.3
2020-12-16 2:35,-78.8
2020-12-16 2:45,-80.2
2020-12-16 2:55,-78.1
2020-12-16 3:05,-76.3
2020-12-16 3:15,-76.3
2020-12-16 3:25,-78.9
2020-12-16 3:35,-80.1
2020-12-16 3:45,-78
2020-12-16 3:55,-76.3
2020-12-16 4:05,-76.5
2020-12-16 4:15,-79.6
2020-12-16 4:25,-79.2
2020-12-16 4:35,-77
2020-12-16 4:45,-76.4
2020-12-16 4:55,-77.3
2020-12-16 5:05,-80
2020-12-16 5:15,-78.6
2020-12-16 5:25,-76.4
2020-12-16 5:35,-76.4
2020-12-16 5:45,-78.4
2020-12-16 5:55,-79.9
2020-12-16 6:05,-78
2020-12-16 6:15,-76.4
2020-12-16 6:25,-76.5
2020-12-16 6:35,-79.4
2020-12-16 6:45,-79.6
2020-12-16 6:55,-77.4
2020-12-16 7:05,-76.5
2020-12-16 7:15,-76.8
2020-12-16 7:25,-80
2020-12-16 7:35,-79.3
2020-12-16 7:45,-77.1
2020-12-16 7:55,-76.4
2020-12-16 8:05,-77.4
2020-12-16 8:15,-80
2020-12-16 8:25,-78.6
2020-12-16 8:35,-76.5
2020-12-16 8:45,-76.5
2020-12-16 8:55,-78.1
2020-12-16 9:05,-80
2020-12-16 9:15,-78.3
2020-12-16 9:25,-76.4
2020-12-16 9:35,-76.6
2020-12-16 9:45,-79.2
2020-12-16 9:55,-79.8
2020-12-16 10:05,-77.7
2020-12-16 10:15,-76.5
2020-12-16 10:25,-76.6
2020-12-16 10:35,-79.8
2020-12-16 10:45,-79.5
2020-12-16 10:55,-77.3
2020-12-16 11:05,-76.5
2020-12-16 11:15,-77.1
2020-12-16 11:25,-80
2020-12-16 11:35,-78.9
2020-12-16 11:45,-76.6
2020-12-16 11:55,-76.5
2020-12-16 12:05,-78.2
2020-12-16 12:15,-80.1
2020-12-16 12:25,-78.2
2020-12-16 12:35,-76.4
2020-12-16 12:45,-76.5
2020-12-16 12:55,-79.3
2020-12-16 13:05,-79.6
2020-12-16 13:15,-77.5
2020-12-16 13:25,-76.5
2020-12-16 13:35,-76.3
2020-12-16 13:45,-78.9
2020-12-16 13:55,-79
2020-12-16 14:05,-76.6
2020-12-16 14:15,-76
2020-12-16 14:25,-76.8
2020-12-16 14:35,-80.3
2020-12-16 14:45,-79.2
2020-12-16 14:55,-76.7
2020-12-16 15:05,-76
2020-12-16 15:15,-76.4
2020-12-16 15:25,-80.3
2020-12-16 15:35,-79.7
2020-12-16 15:45,-77.3
2020-12-16 15:55,-76.1
2020-12-16 16:05,-76.4
2020-12-16 16:15,-79.8
2020-12-16 16:25,-79.5
2020-12-16 16:35,-77.2
2020-12-16 16:45,-76.3
2020-12-16 16:55,-76.7
2020-12-16 17:05,-80.1
2020-12-16 17:15,-79.4
2020-12-16 17:25,-77
2020-12-16 17:35,-76.3
2020-12-16 17:45,-77.1
2020-12-16 17:55,-80
2020-12-16 18:05,-78.6
2020-12-16 18:15,-76.4
2020-12-16 18:25,-76.4
2020-12-16 18:35,-78.6
2020-12-16 18:45,-79.8
2020-12-16 18:55,-77.7
2020-12-16 19:05,-76.4
2020-12-16 19:15,-76.5
2020-12-16 19:25,-79.6
2020-12-16 19:35,-79.7
2020-12-16 19:45,-77.5
2020-12-16 19:55,-76.3
2020-12-16 20:05,-76.5
2020-12-16 20:15,-79.8
2020-12-16 20:25,-79.7
2020-12-16 20:35,-77.4
2020-12-16 20:45,-76.4
2020-12-16 20:55,-76.6
2020-12-16 21:05,-79.9
2020-12-16 21:15,-79.6
2020-12-16 21:25,-77.3
2020-12-16 21:35,-76.4
2020-12-16 21:45,-76.9
2020-12-16 21:55,-80.2
2020-12-16 22:05,-79.2
2020-12-16 22:15,-76.9
2020-12-16 22:25,-76.3
2020-12-16 22:35,-77.3
2020-12-16 22:45,-80.4
2020-12-16 22:55,-79
2020-12-16 23:05,-76.6
2020-12-16 23:15,-76.4
2020-12-16 23:25,-77.7
2020-12-16 23:35,-80.3
2020-12-16 23:45,-78.7
2020-12-16 23:55,-76.4
2020-12-17 0:05,-76.3
2020-12-17 0:15,-78
2020-12-17 0:25,-80.5
2020-12-17 0:35,-78.6
2020-12-17 0:45,-76.4
2020-12-17 0:55,-76.3
2020-12-17 1:05,-78.3
2020-12-17 1:15,-80.3
2020-12-17 1:25,-78.4
2020-12-17 1:35,-76.3
2020-12-17 1:45,-76.3
2020-12-17 1:55,-78.7
2020-12-17 2:05,-80.1
2020-12-17 2:15,-78.1
2020-12-17 2:25,-76.3
2020-12-17 2:35,-76.4
2020-12-17 2:45,-79.2
2020-12-17 2:55,-79.9
2020-12-17 3:05,-77.7
2020-12-17 3:15,-76.3
2020-12-17 3:25,-76.5
2020-12-17 3:35,-79.7
2020-12-17 3:45,-79.7
2020-12-17 3:55,-77.4
2020-12-17 4:05,-76.4
2020-12-17 4:15,-76.8
2020-12-17 4:25,-80
2020-12-17 4:35,-79.3
2020-12-17 4:45,-77
2020-12-17 4:55,-76.4
2020-12-17 5:05,-77.2
2020-12-17 5:15,-80.2
2020-12-17 5:25,-79
2020-12-17 5:35,-76.7
2020-12-17 5:45,-76.4
2020-12-17 5:55,-77.6
2020-12-17 6:05,-80.2
2020-12-17 6:15,-78.7
2020-12-17 6:25,-76.5
2020-12-17 6:35,-76.5
2020-12-17 6:45,-78.6
2020-12-17 6:55,-79.9
2020-12-17 7:05,-77.9
2020-12-17 7:15,-76.4
2020-12-17 7:25,-76.6
2020-12-17 7:35,-79.6
2020-12-17 7:45,-79.4
2020-12-17 7:55,-77.2
2020-12-17 8:05,-76.5
2020-12-17 8:15,-77.2
2020-12-17 8:25,-80.1
2020-12-17 8:35,-78.9
2020-12-17 8:45,-76.6
2020-12-17 8:55,-76.4
2020-12-17 9:05,-77.9
2020-12-17 9:15,-80
2020-12-17 9:25,-78.3
2020-12-17 9:35,-76.4
2020-12-17 9:45,-76.6
2020-12-17 9:55,-79.4
2020-12-17 10:05,-79.4
2020-12-17 10:15,-77.2
2020-12-17 10:25,-76.5
2020-12-17 10:35,-77.3
2020-12-17 10:45,-80
2020-12-17 10:55,-78.7
2020-12-17 11:05,-76.5
2020-12-17 11:15,-76.6
2020-12-17 11:25,-78.4
2020-12-17 11:35,-79.9
2020-12-17 11:45,-77.9
2020-12-17 11:55,-76.5
2020-12-17 12:05,-76.7
2020-12-17 12:15,-79.2
2020-12-17 12:25,-78.3
2020-12-17 12:35,-76.1
2020-12-17 12:45,-75.8
2020-12-17 12:55,-78.1
2020-12-17 13:05,-79.9
2020-12-17 13:15,-77.8
2020-12-17 13:25,-76.2
2020-12-17 13:35,-76.2
2020-12-17 13:45,-79.5
2020-12-17 13:55,-79.6
2020-12-17 14:05,-77.3
2020-12-17 14:15,-76.3
2020-12-17 14:25,-75.7
2020-12-17 14:35,-78.5
2020-12-17 14:45,-79.3
2020-12-17 14:55,-76.9
2020-12-17 15:05,-75.8
2020-12-17 15:15,-75.7
2020-12-17 15:25,-79.4
2020-12-17 15:35,-80.1
2020-12-17 15:45,-77.6
2020-12-17 15:55,-75.9
2020-12-17 16:05,-75.7
2020-12-17 16:15,-78.7
2020-12-17 16:25,-80.2
2020-12-17 16:35,-78
2020-12-17 16:45,-76.1
2020-12-17 16:55,-75.9
2020-12-17 17:05,-78.5
2020-12-17 17:15,-80.5
2020-12-17 17:25,-78.4
2020-12-17 17:35,-76.2
2020-12-17 17:45,-76
2020-12-17 17:55,-78
2020-12-17 18:05,-80.5
2020-12-17 18:15,-78.6
2020-12-17 18:25,-76.3
2020-12-17 18:35,-76.1
2020-12-17 18:45,-78.2
2020-12-17 18:55,-80.2
2020-12-17 19:05,-78.2
2020-12-17 19:15,-76.2
2020-12-17 19:25,-76.2
2020-12-17 19:35,-79
2020-12-17 19:45,-79.8
2020-12-17 19:55,-77.7
2020-12-17 20:05,-76.3
2020-12-17 20:15,-76.4
2020-12-17 20:25,-79.6
2020-12-17 20:35,-79.7
2020-12-17 20:45,-77.5
2020-12-17 20:55,-76.3
2020-12-17 21:05,-76.6
2020-12-17 21:15,-79.9
2020-12-17 21:25,-79.4
2020-12-17 21:35,-77.1
2020-12-17 21:45,-76.4
2020-12-17 21:55,-76.8
2020-12-17 22:05,-80.3
2020-12-17 22:15,-79.3
2020-12-17 22:25,-77
2020-12-17 22:35,-76.3
2020-12-17 22:45,-77.2
2020-12-17 22:55,-80.1
2020-12-17 23:05,-78.7
2020-12-17 23:15,-76.4
2020-12-17 23:25,-76.3
2020-12-17 23:35,-78.1
2020-12-17 23:45,-80.1
2020-12-17 23:55,-78.3
2020-12-18 0:05,-76.3
2020-12-18 0:15,-76.4
2020-12-18 0:25,-79.1
2020-12-18 0:35,-79.7
2020-12-18 0:45,-77.5
2020-12-18 0:55,-76.4
2020-12-18 1:05,-76.8
2020-12-18 1:15,-80
2020-12-18 1:25,-79
2020-12-18 1:35,-76.7
2020-12-18 1:45,-76.3
2020-12-18 1:55,-77.6
2020-12-18 2:05,-80.3
2020-12-18 2:15,-78.7
2020-12-18 2:25,-76.4
2020-12-18 2:35,-76.3
2020-12-18 2:45,-77.9
2020-12-18 2:55,-80.4
2020-12-18 3:05,-78.5
2020-12-18 3:15,-76.4
2020-12-18 3:25,-76.3
2020-12-18 3:35,-78.7
2020-12-18 3:45,-79.8
2020-12-18 3:55,-77.7
2020-12-18 4:05,-76.4
2020-12-18 4:15,-76.5
2020-12-18 4:25,-79.9
2020-12-18 4:35,-79.7
2020-12-18 4:45,-77.4
2020-12-18 4:55,-76.3
2020-12-18 5:05,-76.7
2020-12-18 5:15,-80
2020-12-18 5:25,-79.1
2020-12-18 5:35,-76.8
2020-12-18 5:45,-76.4
2020-12-18 5:55,-77.3
2020-12-18 6:05,-80.3
2020-12-18 6:15,-78.9
2020-12-18 6:25,-76.6
2020-12-18 6:35,-76.3
2020-12-18 6:45,-78.2
2020-12-18 6:55,-80
2020-12-18 7:05,-78.1
2020-12-18 7:15,-76.3
2020-12-18 7:25,-76.3
2020-12-18 7:35,-79.3
2020-12-18 7:45,-79.6
2020-12-18 7:55,-77.5
2020-12-18 8:05,-76.4
2020-12-18 8:15,-76.9
2020-12-18 8:25,-79.9
2020-12-18 8:35,-78.9
2020-12-18 8:45,-76.6
2020-12-18 8:55,-76.3
2020-12-18 9:05,-77.6
2020-12-18 9:15,-80.2
2020-12-18 9:25,-78.6
2020-12-18 9:35,-76.4
2020-12-18 9:45,-76.4
2020-12-18 9:55,-78.4
2020-12-18 10:05,-80
2020-12-18 10:15,-78.1
2020-12-18 10:25,-76.4
2020-12-18 10:35,-76.5
2020-12-18 10:45,-79.4
2020-12-18 10:55,-79.4
2020-12-18 11:05,-77.3
2020-12-18 11:15,-76.5
2020-12-18 11:25,-77.1
2020-12-18 11:35,-80
2020-12-18 11:45,-78.8
2020-12-18 11:55,-76.5
2020-12-18 12:05,-76.4
2020-12-18 12:15,-78.4
2020-12-18 12:25,-79.8
2020-12-18 12:35,-77.8
2020-12-18 12:45,-76.4
2020-12-18 12:55,-76.6
2020-12-18 13:05,-79.7
2020-12-18 13:15,-79.4
2020-12-18 13:25,-77.1
2020-12-18 13:35,-76.4
2020-12-18 13:45,-77.4
2020-12-18 13:55,-80.1
2020-12-18 14:05,-78.6
2020-12-18 14:15,-76.4
2020-12-18 14:25,-76.3
2020-12-18 14:35,-78.7
2020-12-18 14:45,-79.8
2020-12-18 14:55,-77.7
2020-12-18 15:05,-76.3
2020-12-18 15:15,-76.7
2020-12-18 15:25,-79.8
2020-12-18 15:35,-78.9
2020-12-18 15:45,-76.6
2020-12-18 15:55,-76.3
2020-12-18 16:05,-78
2020-12-18 16:15,-80
2020-12-18 16:25,-77.9
2020-12-18 16:35,-76
2020-12-18 16:45,-75.5
2020-12-18 16:55,-77.9
2020-12-18 17:05,-80.7
2020-12-18 17:15,-78.7
2020-12-18 17:25,-76.3
2020-12-18 17:35,-75.9
2020-12-18 17:45,-77.6
2020-12-18 17:55,-80.4
2020-12-18 18:05,-78.6
2020-12-18 18:15,-76.3
2020-12-18 18:25,-76.1
2020-12-18 18:35,-78.1
2020-12-18 18:45,-80.2
2020-12-18 18:55,-78.2
2020-12-18 19:05,-76.2
2020-12-18 19:15,-76.1
2020-12-18 19:25,-78.3
2020-12-18 19:35,-80.4
2020-12-18 19:45,-78.3
2020-12-18 19:55,-76.3
2020-12-18 20:05,-76.1
2020-12-18 20:15,-78.5
2020-12-18 20:25,-80.4
2020-12-18 20:35,-78.3
2020-12-18 20:45,-76.2
2020-12-18 20:55,-76.1
2020-12-18 21:05,-78.7
2020-12-18 21:15,-80
2020-12-18 21:25,-78
2020-12-18 21:35,-76.2
2020-12-18 21:45,-76.3
2020-12-18 21:55,-79.3
2020-12-18 22:05,-79.6
2020-12-18 22:15,-77.4
2020-12-18 22:25,-76.4
2020-12-18 22:35,-77
2020-12-18 22:45,-79.9
2020-12-18 22:55,-78.8
2020-12-18 23:05,-76.5
2020-12-18 23:15,-76.4
2020-12-18 23:25,-78.3
2020-12-18 23:35,-79.9
2020-12-18 23:45,-77.9
2020-12-18 23:55,-76.3
2020-12-19 0:05,-76.5
2020-12-19 0:15,-79.7
2020-12-19 0:25,-79.7
2020-12-19 0:35,-77.4
2020-12-19 0:45,-76.3
2020-12-19 0:55,-76.6
2020-12-19 1:05,-79.9
2020-12-19 1:15,-79.5
2020-12-19 1:25,-77.3
2020-12-19 1:35,-76.4
2020-12-19 1:45,-76.9
2020-12-19 1:55,-80.2
2020-12-19 2:05,-79.2
2020-12-19 2:15,-76.8
2020-12-19 2:25,-76.4
2020-12-19 2:35,-77.5
2020-12-19 2:45,-80.4
2020-12-19 2:55,-78.7
2020-12-19 3:05,-76.4
2020-12-19 3:15,-76.2
2020-12-19 3:25,-77.8
2020-12-19 3:35,-80.5
2020-12-19 3:45,-78.7
2020-12-19 3:55,-76.4
2020-12-19 4:05,-76.2
2020-12-19 4:15,-78.4
2020-12-19 4:25,-80.4
2020-12-19 4:35,-78.4
2020-12-19 4:45,-76.3
2020-12-19 4:55,-76.2
2020-12-19 5:05,-78.8
2020-12-19 5:15,-80.2
2020-12-19 5:25,-78
2020-12-19 5:35,-76.3
2020-12-19 5:45,-76.1
2020-12-19 5:55,-78.9
2020-12-19 6:05,-80.3
2020-12-19 6:15,-78.3
2020-12-19 6:25,-76.3
2020-12-19 6:35,-76.3
2020-12-19 6:45,-79.2
2020-12-19 6:55,-80.2
2020-12-19 7:05,-78
2020-12-19 7:15,-76.3
2020-12-19 7:25,-76.3
2020-12-19 7:35,-79.3
2020-12-19 7:45,-80.1
2020-12-19 7:55,-77.9
2020-12-19 8:05,-76.2
2020-12-19 8:15,-76.4
2020-12-19 8:25,-79.4
2020-12-19 8:35,-79.6
2020-12-19 8:45,-77.5
2020-12-19 8:55,-76.4
2020-12-19 9:05,-76.8
2020-12-19 9:15,-79.9
2020-12-19 9:25,-79.1
2020-12-19 9:35,-76.8
2020-12-19 9:45,-76.5
2020-12-19 9:55,-77.8
2020-12-19 10:05,-79.9
2020-12-19 10:15,-78.2
2020-12-19 10:25,-76.4
2020-12-19 10:35,-76.6
2020-12-19 10:45,-79.4
2020-12-19 10:55,-79.5
2020-12-19 11:05,-77.3
2020-12-19 11:15,-76.5
2020-12-19 11:25,-77.1
2020-12-19 11:35,-80.1
2020-12-19 11:45,-78.9
2020-12-19 11:55,-76.6
2020-12-19 12:05,-76.4
2020-12-19 12:15,-78
2020-12-19 12:25,-80.1
2020-12-19 12:35,-78.4
2020-12-19 12:45,-76.3
2020-12-19 12:55,-76.4
2020-12-19 13:05,-78.9
2020-12-19 13:15,-80
2020-12-19 13:25,-77.9
2020-12-19 13:35,-76.3
2020-12-19 13:45,-76.6
2020-12-19 13:55,-79.7
2020-12-19 14:05,-79.4
2020-12-19 14:15,-77.1
2020-12-19 14:25,-76.4
2020-12-19 14:35,-77.1
2020-12-19 14:45,-80.2
2020-12-19 14:55,-79
2020-12-19 15:05,-76.6
2020-12-19 15:15,-76.4
2020-12-19 15:25,-78.2
2020-12-19 15:35,-80.1
2020-12-19 15:45,-78.2
2020-12-19 15:55,-76.3
2020-12-19 16:05,-76.3
2020-12-19 16:15,-79.3
2020-12-19 16:25,-80.1
2020-12-19 16:35,-77.8
2020-12-19 16:45,-76.2
2020-12-19 16:55,-76.4
2020-12-19 17:05,-79.8
2020-12-19 17:15,-79.9
2020-12-19 17:25,-77.6
2020-12-19 17:35,-76.2
2020-12-19 17:45,-76.3
2020-12-19 17:55,-79.6
2020-12-19 18:05,-80.1
2020-12-19 18:15,-77.8
2020-12-19 18:25,-76.3
2020-12-19 18:35,-76.3
2020-12-19 18:45,-79.5
2020-12-19 18:55,-80.1
2020-12-19 19:05,-77.9
2020-12-19 19:15,-76.3
2020-12-19 19:25,-76.3
2020-12-19 19:35,-79.3
2020-12-19 19:45,-80.2
2020-12-19 19:55,-78
2020-12-19 20:05,-76.3
2020-12-19 20:15,-76.4
2020-12-19 20:25,-79.3
2020-12-19 20:35,-79.7
2020-12-19 20:45,-77.5
2020-12-19 20:55,-76.4
2020-12-19 21:05,-76.9
2020-12-19 21:15,-80
2020-12-19 21:25,-79.1
2020-12-19 21:35,-76.9
2020-12-19 21:45,-76.4
2020-12-19 21:55,-77.8
2020-12-19 22:05,-80
2020-12-19 22:15,-78.3
2020-12-19 22:25,-76.4
2020-12-19 22:35,-76.4
2020-12-19 22:45,-79.1
2020-12-19 22:55,-79.7
2020-12-19 23:05,-77.6
2020-12-19 23:15,-76.4
2020-12-19 23:25,-77
2020-12-19 23:35,-80
2020-12-19 23:45,-78.9
2020-12-19 23:55,-76.6
2020-12-20 0:05,-76.3
2020-12-20 0:15,-78.2
2020-12-20 0:25,-80
2020-12-20 0:35,-78.1
2020-12-20 0:45,-76.3
2020-12-20 0:55,-76.4
2020-12-20 1:05,-79.8
2020-12-20 1:15,-79.7
2020-12-20 1:25,-77.4
2020-12-20 1:35,-76.2
2020-12-20 1:45,-76.6
2020-12-20 1:55,-80
2020-12-20 2:05,-79.3
2020-12-20 2:15,-76.9
2020-12-20 2:25,-76.3
2020-12-20 2:35,-77.4
2020-12-20 2:45,-80.3
2020-12-20 2:55,-78.7
2020-12-20 3:05,-76.4
2020-12-20 3:15,-76.3
2020-12-20 3:25,-78.3
2020-12-20 3:35,-80
2020-12-20 3:45,-78.1
2020-12-20 3:55,-76.3
2020-12-20 4:05,-76.4
2020-12-20 4:15,-79.5
2020-12-20 4:25,-79.9
2020-12-20 4:35,-77.7
2020-12-20 4:45,-76.2
2020-12-20 4:55,-76.4
2020-12-20 5:05,-79.7
2020-12-20 5:15,-79.8
2020-12-20 5:25,-77.5
2020-12-20 5:35,-76.3
2020-12-20 5:45,-76.6
2020-12-20 5:55,-79.8
2020-12-20 6:05,-79.3
2020-12-20 6:15,-77
2020-12-20 6:25,-76.5
2020-12-20 6:35,-77.8
2020-12-20 6:45,-79.8
2020-12-20 6:55,-78
2020-12-20 7:05,-76.4
2020-12-20 7:15,-76.7
2020-12-20 7:25,-79.8
2020-12-20 7:35,-79.3
2020-12-20 7:45,-77
2020-12-20 7:55,-76.3
2020-12-20 8:05,-77.5
2020-12-20 8:15,-80.5
2020-12-20 8:25,-78.8
2020-12-20 8:35,-76.4
2020-12-20 8:45,-76.2
2020-12-20 8:55,-77.9
2020-12-20 9:05,-80.3
2020-12-20 9:15,-78.5
2020-12-20 9:25,-76.3
2020-12-20 9:35,-76.3
2020-12-20 9:45,-78.8
2020-12-20 9:55,-80.2
